User_Id,predicted_labels_DBSCAN,Count_of_merchant_visits,Points,Money_spent,Transaction_Age,Last_Transaction,Category In English,Merchant
12899,1,1,1520,152.0,283.0,283,Grocery,7
12909,1,1,1080,108.0,248.0,248,Grocery,7
12915,1,1,1457,145.7,164.0,164,Grocery,7
12920,1,1,4900,490.0,157.0,41,Grocery,7
12920,1,1,14220,1422.0,251.0,41,Grocery,4
12920,1,2,4200,420.0,41.0,41,Grocery,4
12928,1,1,1019,101.9,133.0,133,Grocery,7
12935,1,1,2220,222.0,123.0,123,Grocery,7
12938,1,1,1101,110.1,197.0,197,Grocery,7
12942,1,1,1134,113.4,212.0,212,Grocery,7
12944,1,1,1512,151.2,289.0,158,Grocery,7
12944,1,2,500,50.0,158.0,158,Grocery,7
12955,1,1,1200,120.0,144.0,144,Grocery,7
12960,1,1,559,55.9,291.0,291,Grocery,7
12963,1,1,900,90.0,274.0,244,Grocery,7
12963,1,2,176,17.6,244.0,244,Grocery,7
12965,1,1,560,56.0,169.0,169,Grocery,7
12973,1,1,3492,349.2,250.0,27,Grocery,7
12973,1,2,4080,408.0,27.0,27,Grocery,7
12978,1,1,1000,100.0,270.0,34,Grocery,7
12978,1,2,750,75.0,34.0,34,Grocery,7
12979,1,1,1295,129.5,292.0,292,Grocery,7
12981,1,1,3120,312.0,91.0,91,Grocery,7
12987,1,1,1780,178.0,175.0,175,Grocery,7
12988,1,1,4212,421.2,212.0,212,Grocery,7
12992,1,1,830,83.0,262.0,262,Grocery,7
12993,1,1,1981,198.1,166.0,166,Grocery,7
13000,1,1,1000,100.0,271.0,271,Grocery,7
13009,1,1,2572,257.2,271.0,75,Grocery,7
13009,1,2,3100,310.0,75.0,75,Grocery,7
13017,1,1,2918,291.8,25.0,25,Grocery,7
13018,1,1,1394,139.4,256.0,256,Grocery,7
13024,1,1,4144,414.4,263.0,263,Grocery,7
13027,1,1,10200,1020.0,273.0,273,Grocery,7
13034,1,1,12520,1252.0,147.0,147,Grocery,7
13039,1,1,1355,135.5,303.0,303,Grocery,7
13045,1,1,1623,162.3,263.0,263,Grocery,7
13050,1,1,2120,212.0,84.0,84,Grocery,7
13056,1,1,900,90.0,4.0,4,Grocery,7
13057,1,1,632,63.2,295.0,295,Grocery,7
13062,1,1,994,99.4,272.0,272,Grocery,7
13067,1,1,1820,182.0,171.0,171,Grocery,7
13068,1,1,3675,367.5,266.0,266,Grocery,7
13075,1,1,4843,484.3,270.0,67,Grocery,7
13075,1,1,6340,634.0,67.0,67,Grocery,4
13077,1,1,791,79.1,238.0,238,Grocery,7
13084,1,1,1153,115.3,250.0,250,Grocery,7
13088,1,1,1323,132.3,242.0,242,Grocery,7
13089,1,1,1525,152.5,315.0,315,Grocery,7
13090,1,1,520,52.0,303.0,303,Grocery,7
13092,1,1,2057,205.7,235.0,235,Grocery,7
13099,1,1,819,81.9,277.0,277,Grocery,7
13102,1,1,1260,126.0,49.0,49,Grocery,7
13109,1,1,3450,345.0,20.0,20,Grocery,7
13128,9,1,1507,150.7,266.0,87,Grocery,7
13128,9,1,2400,240.0,434.0,87,F&B,17
13128,9,2,2560,256.0,87.0,87,F&B,17
13135,1,1,2040,204.0,47.0,47,Grocery,7
13136,1,1,1187,118.7,289.0,289,Grocery,7
13137,1,1,4060,406.0,175.0,53,Grocery,7
13137,1,2,5400,540.0,88.0,53,Grocery,7
13137,1,3,1440,144.0,53.0,53,Grocery,7
13141,1,1,4709,470.9,293.0,44,Grocery,7
13141,1,2,3129,312.9,44.0,44,Grocery,7
13147,1,1,1669,166.9,90.0,90,Grocery,7
13157,1,1,1592,159.2,271.0,271,Grocery,7
13159,1,1,1316,131.6,250.0,250,Grocery,7
13163,1,1,1258,125.8,163.0,163,Grocery,7
13164,1,1,1053,105.3,210.0,210,Grocery,7
13173,1,1,2890,289.0,270.0,270,Grocery,7
13174,9,1,2456,245.6,115.0,54,Grocery,7
13174,9,1,4000,400.0,443.0,54,F&B,5
13174,9,2,1780,178.0,54.0,54,F&B,5
13174,9,1,7060,706.0,88.0,54,Grocery,4
13174,9,1,2080,208.0,112.0,54,F&B,12
13177,1,1,1844,184.4,288.0,288,Grocery,7
13184,1,1,2940,294.0,291.0,291,Grocery,7
13186,1,1,2233,223.3,97.0,97,Grocery,7
13187,1,1,1300,130.0,260.0,260,Grocery,7
13189,1,1,1852,185.2,108.0,108,Grocery,7
13191,1,1,7864,786.4,161.0,161,Grocery,7
13194,1,1,1420,142.0,239.0,239,Grocery,7
13196,1,1,642,64.2,256.0,256,Grocery,7
13197,1,1,1007,100.7,251.0,251,Grocery,7
13209,1,1,803,80.3,222.0,222,Grocery,7
13210,1,1,440,44.0,278.0,278,Grocery,7
13217,1,1,2328,232.8,109.0,109,Grocery,7
13231,1,1,7980,798.0,99.0,99,Grocery,7
13241,1,1,1441,144.1,293.0,293,Grocery,7
13253,1,1,1548,154.8,214.0,214,Grocery,7
13260,1,1,2068,206.8,297.0,297,Grocery,7
13263,1,1,1787,178.7,241.0,241,Grocery,7
13269,1,1,1071,107.1,306.0,306,Grocery,7
13274,1,1,1000,100.0,250.0,250,Grocery,7
13276,1,1,785,78.5,238.0,238,Grocery,7
13278,1,1,3711,371.1,295.0,295,Grocery,7
13279,1,1,1150,115.0,271.0,259,Grocery,7
13279,1,2,1322,132.2,259.0,259,Grocery,7
13282,1,1,1611,161.1,69.0,69,Grocery,7
13284,1,1,1228,122.8,172.0,172,Grocery,7
13293,1,1,961,96.1,233.0,233,Grocery,7
13294,1,1,870,87.0,262.0,262,Grocery,7
13301,1,1,1700,170.0,270.0,270,Grocery,7
13304,1,1,2412,241.2,121.0,121,Grocery,7
13308,1,1,1500,150.0,151.0,151,Grocery,7
13322,1,1,1405,140.5,246.0,246,Grocery,7
13325,1,1,2760,276.0,290.0,77,Grocery,7
13325,1,1,1080,108.0,77.0,77,Grocery,4
13327,1,1,1525,152.5,285.0,285,Grocery,7
13329,9,1,300,30.0,96.0,96,Grocery,7
13329,9,1,1040,104.0,221.0,96,Health & Beauty,11
13340,1,1,445,44.5,252.0,252,Grocery,7
13342,1,1,1500,150.0,271.0,271,Grocery,7
13347,9,1,3000,300.0,255.0,6,Grocery,7
13347,9,2,2610,261.0,255.0,6,Grocery,7
13347,9,3,6260,626.0,200.0,6,Grocery,7
13347,9,4,9418,941.8,136.0,6,Grocery,7
13347,9,1,16630,1663.0,6.0,6,Grocery,4
13356,1,1,1800,180.0,176.0,176,Grocery,7
13367,1,1,441,44.1,254.0,254,Grocery,7
13369,1,1,8341,834.1,160.0,51,Grocery,7
13369,1,1,3100,310.0,51.0,51,Grocery,4
13372,1,1,1477,147.7,269.0,269,Grocery,7
13375,1,1,1760,176.0,261.0,261,Grocery,7
13377,1,1,1620,162.0,272.0,272,Grocery,7
13379,1,1,2641,264.1,106.0,106,Grocery,7
13386,1,1,1840,184.0,71.0,71,Grocery,7
13387,1,1,2020,202.0,143.0,143,Grocery,7
13389,1,1,16873,1687.3,118.0,118,Grocery,7
13394,1,1,2320,232.0,306.0,306,Grocery,7
13398,1,1,1725,172.5,283.0,283,Grocery,7
13399,1,1,270,27.0,141.0,141,Grocery,7
13400,1,1,1069,106.9,254.0,254,Grocery,7
13403,1,1,603,60.3,258.0,258,Grocery,7
13405,1,1,1745,174.5,131.0,131,Grocery,7
13407,1,1,904,90.4,270.0,270,Grocery,7
13409,1,1,621,62.1,255.0,255,Grocery,7
13411,1,1,6000,600.0,97.0,97,Grocery,7
13414,1,1,11600,1160.0,261.0,45,Grocery,7
13414,1,2,4680,468.0,256.0,45,Grocery,7
13414,1,3,4800,480.0,250.0,45,Grocery,7
13414,1,4,4850,485.0,250.0,45,Grocery,7
13415,1,1,4214,421.4,300.0,300,Grocery,7
13417,1,1,4863,486.3,293.0,6,Grocery,7
13417,1,1,3820,382.0,6.0,6,Grocery,4
13426,1,1,1960,196.0,207.0,207,Grocery,7
13428,1,1,588,58.8,97.0,97,Grocery,7
13440,1,1,1359,135.9,290.0,290,Grocery,7
13444,1,1,1100,110.0,245.0,245,Grocery,7
13448,1,1,1312,131.2,95.0,95,Grocery,7
13450,1,1,1726,172.6,225.0,225,Grocery,7
13456,1,1,1226,122.6,268.0,268,Grocery,7
13460,1,1,1600,160.0,182.0,182,Grocery,7
13462,1,1,2039,203.9,183.0,183,Grocery,7
13463,1,1,439,43.9,111.0,72,Grocery,7
13463,1,1,1210,121.0,72.0,72,Grocery,4
13466,1,1,1020,102.0,251.0,251,Grocery,7
13468,1,1,1725,172.5,153.0,153,Grocery,7
13470,1,1,212,21.2,288.0,288,Grocery,7
13472,1,1,5946,594.6,162.0,162,Grocery,7
13474,1,1,1226,122.6,228.0,228,Grocery,7
13475,9,1,907,90.7,305.0,305,Grocery,7
13475,9,1,1920,192.0,466.0,305,F&B,5
13478,1,1,3860,386.0,57.0,57,Grocery,7
13480,1,1,1025,102.5,37.0,37,Grocery,7
13481,1,1,4100,410.0,53.0,53,Grocery,7
13482,1,1,4317,431.7,108.0,108,Grocery,7
13483,1,1,1595,159.5,188.0,188,Grocery,7
13484,1,1,620,62.0,161.0,161,Grocery,7
13488,1,1,1720,172.0,263.0,58,Grocery,7
13488,1,2,716,71.6,58.0,58,Grocery,7
13490,1,1,1625,162.5,250.0,250,Grocery,7
13498,1,1,1500,150.0,83.0,83,Grocery,7
13502,9,1,8521,852.1,262.0,97,Grocery,7
13502,9,2,463,46.3,253.0,97,Grocery,7
13502,9,3,16837,1683.7,156.0,97,Grocery,7
13502,9,4,14075,1407.5,97.0,97,Grocery,7
13507,1,1,2080,208.0,99.0,99,Grocery,7
13512,1,1,2075,207.5,27.0,27,Grocery,7
13523,1,1,1970,197.0,223.0,223,Grocery,7
13526,1,1,1410,141.0,304.0,304,Grocery,7
13535,1,1,1983,198.3,85.0,85,Grocery,7
13540,1,1,3669,366.9,149.0,149,Grocery,7
13543,1,1,567,56.7,250.0,250,Grocery,7
13546,1,1,1668,166.8,273.0,273,Grocery,7
13547,1,1,1536,153.6,256.0,256,Grocery,7
13549,1,1,1183,118.3,258.0,258,Grocery,7
13550,1,1,2904,290.4,219.0,219,Grocery,7
13552,1,1,1060,106.0,295.0,106,Grocery,7
13552,1,2,446,44.6,106.0,106,Grocery,7
13556,1,1,960,96.0,277.0,277,Grocery,7
13563,1,1,1676,167.6,253.0,253,Grocery,7
13567,1,1,2900,290.0,163.0,163,Grocery,7
13569,1,1,1485,148.5,234.0,234,Grocery,7
13571,1,1,1777,177.7,249.0,249,Grocery,7
13583,1,1,3820,382.0,293.0,293,Grocery,7
13584,1,1,3711,371.1,295.0,149,Grocery,7
13584,1,2,957,95.7,149.0,149,Grocery,7
13591,1,1,3094,309.4,260.0,260,Grocery,7
13596,1,1,6169,616.9,273.0,273,Grocery,7
13598,1,1,2393,239.3,175.0,175,Grocery,7
13600,1,1,1260,126.0,235.0,235,Grocery,7
13602,1,1,2637,263.7,259.0,259,Grocery,7
13604,9,1,5065,506.5,155.0,155,Grocery,7
13604,9,1,1500,150.0,231.0,155,F&B,8
13604,9,2,2200,220.0,231.0,155,F&B,8
13607,1,1,1050,105.0,261.0,261,Grocery,7
13610,1,1,2789,278.9,276.0,276,Grocery,7
13615,1,1,1739,173.9,120.0,120,Grocery,7
13620,1,1,11516,1151.6,305.0,34,Grocery,7
13620,1,2,754,75.4,270.0,34,Grocery,7
13620,1,1,600,60.0,252.0,34,Grocery,4
13620,1,2,900,90.0,174.0,34,Grocery,4
13620,1,3,2540,254.0,34.0,34,Grocery,4
13621,1,1,2645,264.5,180.0,180,Grocery,7
13624,1,1,1094,109.4,231.0,231,Grocery,7
13626,1,1,1664,166.4,262.0,262,Grocery,7
13631,1,1,1440,144.0,64.0,64,Grocery,7
13632,1,1,2000,200.0,250.0,250,Grocery,7
13634,1,1,200,20.0,194.0,194,Grocery,7
13636,1,1,3655,365.5,165.0,165,Grocery,7
13637,1,1,1505,150.5,299.0,34,Grocery,7
13637,1,2,602,60.2,269.0,34,Grocery,7
13637,1,1,600,60.0,252.0,34,Grocery,4
13637,1,2,880,88.0,174.0,34,Grocery,4
13637,1,3,2380,238.0,34.0,34,Grocery,4
13638,1,1,1560,156.0,269.0,269,Grocery,7
13642,1,1,2500,250.0,72.0,72,Grocery,7
13645,1,1,3915,391.5,295.0,295,Grocery,7
13646,1,1,7343,734.3,271.0,271,Grocery,7
13647,1,1,1289,128.9,251.0,251,Grocery,7
13648,1,1,850,85.0,222.0,222,Grocery,7
13658,9,1,1180,118.0,287.0,6,Grocery,7
13658,9,1,730,73.0,6.0,6,Health & Beauty,11
13660,1,1,681,68.1,249.0,249,Grocery,7
13662,1,1,78,7.8,302.0,302,Grocery,7
13666,1,1,13104,1310.4,298.0,298,Grocery,7
13667,1,1,1299,129.9,295.0,295,Grocery,7
13670,1,1,1749,174.9,204.0,204,Grocery,7
13671,1,1,1980,198.0,294.0,294,Grocery,7
13673,1,1,2894,289.4,87.0,87,Grocery,7
13683,1,1,882,88.2,145.0,145,Grocery,7
13685,1,1,3440,344.0,71.0,71,Grocery,7
13690,1,1,3040,304.0,65.0,65,Grocery,7
13692,1,1,7500,750.0,255.0,250,Grocery,7
13692,1,2,7925,792.5,250.0,250,Grocery,7
13696,1,1,10705,1070.5,298.0,298,Grocery,7
13698,1,1,1265,126.5,253.0,253,Grocery,7
13704,1,1,820,82.0,183.0,183,Grocery,7
13712,1,1,10218,1021.8,295.0,27,Grocery,7
13712,1,2,7736,773.6,73.0,27,Grocery,7
13712,1,1,1500,150.0,27.0,27,Grocery,4
13713,1,1,1427,142.7,98.0,98,Grocery,7
13714,9,1,158,15.8,160.0,70,Grocery,7
13714,9,1,1660,166.0,230.0,70,Grocery,4
13714,9,2,580,58.0,70.0,70,Grocery,4
13714,9,1,1360,136.0,226.0,70,Fashion,1
13717,1,1,827,82.7,254.0,16,Grocery,7
13717,1,1,400,40.0,153.0,16,Grocery,4
13717,1,2,532,53.2,16.0,16,Grocery,4
13727,1,1,1375,137.5,258.0,258,Grocery,7
13738,1,1,1600,160.0,215.0,215,Grocery,7
13749,1,1,2380,238.0,151.0,151,Grocery,7
13750,1,1,2180,218.0,73.0,73,Grocery,7
13756,1,1,5564,556.4,302.0,30,Grocery,7
13756,1,1,5140,514.0,30.0,30,Grocery,4
13763,1,1,4000,400.0,288.0,61,Grocery,7
13763,1,2,5453,545.3,288.0,61,Grocery,7
13763,1,1,7500,750.0,61.0,61,Grocery,4
13765,1,1,580,58.0,298.0,298,Grocery,7
13768,1,1,2654,265.4,83.0,83,Grocery,7
13775,1,1,1587,158.7,117.0,117,Grocery,7
13781,1,1,3959,395.9,258.0,258,Grocery,7
13795,1,1,1400,140.0,150.0,150,Grocery,7
13797,1,1,1953,195.3,175.0,175,Grocery,7
13800,1,1,1028,102.8,209.0,209,Grocery,7
13804,1,1,1642,164.2,234.0,234,Grocery,7
13810,1,1,4032,403.2,201.0,201,Grocery,7
13814,1,1,1725,172.5,186.0,186,Grocery,7
13835,1,1,1600,160.0,258.0,258,Grocery,7
13843,1,1,1562,156.2,281.0,281,Grocery,7
13844,1,1,1097,109.7,34.0,34,Grocery,7
13847,1,1,1848,184.8,138.0,138,Grocery,7
13854,1,1,700,70.0,266.0,41,Grocery,7
13854,1,1,700,70.0,41.0,41,Grocery,4
13866,1,1,3660,366.0,40.0,40,Grocery,7
13871,1,1,5939,593.9,295.0,295,Grocery,7
13885,9,1,1120,112.0,252.0,11,Grocery,7
13885,9,1,12503,1250.3,374.0,11,Grocery,13
13885,9,2,3755,375.5,256.0,11,Grocery,13
13885,9,3,7960,796.0,11.0,11,Grocery,13
13887,1,1,1520,152.0,295.0,295,Grocery,7
13889,1,1,819,81.9,230.0,230,Grocery,7
13904,1,1,1830,183.0,256.0,256,Grocery,7
13913,1,1,9516,951.6,275.0,275,Grocery,7
13921,1,1,2796,279.6,103.0,103,Grocery,7
13924,9,1,6940,694.0,297.0,117,Grocery,7
13924,9,1,3444,344.4,117.0,117,Grocery,13
13929,1,1,1033,103.3,64.0,64,Grocery,7
13930,1,1,1840,184.0,310.0,310,Grocery,7
13931,1,1,1700,170.0,206.0,206,Grocery,7
13941,1,1,2630,263.0,305.0,305,Grocery,7
13943,9,1,3634,363.4,270.0,270,Grocery,7
13943,9,1,4480,448.0,362.0,270,Health & Beauty,11
13959,1,1,950,95.0,305.0,305,Grocery,7
13977,1,1,1420,142.0,101.0,101,Grocery,7
13978,1,1,1985,198.5,169.0,169,Grocery,7
13980,1,1,4500,450.0,287.0,287,Grocery,7
14002,1,1,1640,164.0,141.0,141,Grocery,7
14004,1,1,3000,300.0,245.0,245,Grocery,7
14012,1,1,1380,138.0,251.0,251,Grocery,7
14021,9,1,391,39.1,255.0,15,Grocery,7
14021,9,2,230,23.0,164.0,15,Grocery,7
14021,9,1,640,64.0,256.0,15,Grocery,4
14021,9,2,320,32.0,136.0,15,Grocery,4
14021,9,1,860,86.0,186.0,15,F&B,17
14021,9,2,330,33.0,148.0,15,F&B,17
14021,9,3,420,42.0,87.0,15,F&B,17
14021,9,4,734,73.4,66.0,15,F&B,17
14021,9,5,263,26.3,15.0,15,F&B,17
14032,1,1,4746,474.6,296.0,6,Grocery,7
14032,1,1,2290,229.0,6.0,6,Grocery,4
14052,1,1,1431,143.1,248.0,248,Grocery,7
14066,1,1,2180,218.0,275.0,275,Grocery,7
14077,1,1,3800,380.0,143.0,143,Grocery,7
14079,1,1,2220,222.0,251.0,251,Grocery,7
14081,1,1,1920,192.0,212.0,212,Grocery,7
14082,1,1,500,50.0,259.0,259,Grocery,7
14088,1,1,1764,176.4,208.0,208,Grocery,7
14090,1,1,1500,150.0,71.0,71,Grocery,7
14094,1,1,5977,597.7,96.0,96,Grocery,7
14109,1,1,1476,147.6,119.0,119,Grocery,7
14137,9,1,1540,154.0,283.0,283,Grocery,7
14137,9,1,3600,360.0,404.0,283,F&B,22
14171,1,1,1000,100.0,252.0,252,Grocery,7
14178,1,1,2435,243.5,198.0,83,Grocery,7
14178,1,2,1223,122.3,83.0,83,Grocery,7
14186,1,1,2000,200.0,253.0,253,Grocery,7
14189,9,1,8010,801.0,252.0,37,Grocery,7
14189,9,2,450,45.0,200.0,37,Grocery,7
14189,9,3,1602,160.2,166.0,37,Grocery,7
14189,9,1,1940,194.0,147.0,37,Grocery,4
14189,9,2,610,61.0,144.0,37,Grocery,4
14189,9,3,4500,450.0,81.0,37,Grocery,4
14189,9,4,3880,388.0,37.0,37,Grocery,4
14189,9,1,13620,1362.0,473.0,37,Grocery,13
14189,9,2,440,44.0,466.0,37,Grocery,13
14189,9,3,762,76.2,455.0,37,Grocery,13
14189,9,4,1500,150.0,431.0,37,Grocery,13
14189,9,5,6600,660.0,343.0,37,Grocery,13
14189,9,6,1800,180.0,321.0,37,Grocery,13
14189,9,7,1800,180.0,182.0,37,Grocery,13
14189,9,8,2840,284.0,121.0,37,Grocery,13
14191,1,1,2877,287.7,57.0,57,Grocery,7
14192,1,1,1560,156.0,45.0,45,Grocery,7
14194,1,1,1100,110.0,238.0,238,Grocery,7
14195,1,1,1140,114.0,154.0,154,Grocery,7
14197,1,1,1230,123.0,169.0,169,Grocery,7
14209,1,1,1220,122.0,236.0,236,Grocery,7
14216,1,1,919,91.9,301.0,301,Grocery,7
14218,9,1,2567,256.7,311.0,20,Grocery,7
14218,9,2,150,15.0,302.0,20,Grocery,7
14218,9,3,300,30.0,263.0,20,Grocery,7
14218,9,4,880,88.0,186.0,20,Grocery,7
14218,9,5,760,76.0,142.0,20,Grocery,7
14218,9,6,602,60.2,88.0,20,Grocery,7
14218,9,1,810,81.0,20.0,20,Grocery,4
14218,9,1,440,44.0,491.0,20,Grocery,13
14226,1,1,723,72.3,72.0,72,Grocery,7
14236,1,1,1600,160.0,257.0,257,Grocery,7
14246,1,1,1156,115.6,236.0,236,Grocery,7
14255,1,1,785,78.5,48.0,48,Grocery,7
14260,1,1,2236,223.6,305.0,305,Grocery,7
14272,1,1,1530,153.0,262.0,262,Grocery,7
14273,1,1,1218,121.8,272.0,272,Grocery,7
14281,9,1,2226,222.6,200.0,20,Grocery,7
14281,9,1,4776,477.6,144.0,20,Grocery,4
14281,9,2,5700,570.0,81.0,20,Grocery,4
14281,9,3,3150,315.0,20.0,20,Grocery,4
14281,9,1,10440,1044.0,473.0,20,Grocery,13
14281,9,2,460,46.0,466.0,20,Grocery,13
14281,9,3,1640,164.0,431.0,20,Grocery,13
14281,9,4,2713,271.3,382.0,20,Grocery,13
14281,9,5,1800,180.0,337.0,20,Grocery,13
14281,9,6,3330,333.0,271.0,20,Grocery,13
14282,1,1,2579,257.9,144.0,144,Grocery,7
14286,1,1,2538,253.8,217.0,217,Grocery,7
14288,1,1,2421,242.1,133.0,133,Grocery,7
14298,1,1,3797,379.7,156.0,156,Grocery,7
14300,1,1,750,75.0,304.0,304,Grocery,7
14318,1,1,1260,126.0,237.0,237,Grocery,7
14323,1,1,2149,214.9,162.0,162,Grocery,7
14330,1,1,1697,169.7,310.0,310,Grocery,7
14332,1,1,2869,286.9,265.0,163,Grocery,7
14332,1,2,954,95.4,163.0,163,Grocery,7
14337,1,1,1400,140.0,270.0,270,Grocery,7
14340,1,1,1894,189.4,215.0,215,Grocery,7
14343,1,1,530,53.0,251.0,251,Grocery,7
14347,1,1,1200,120.0,224.0,224,Grocery,7
14381,1,1,520,52.0,250.0,250,Grocery,7
14393,1,1,537,53.7,266.0,266,Grocery,7
14395,1,1,1622,162.2,254.0,254,Grocery,7
14406,1,1,5729,572.9,27.0,27,Grocery,7
14407,1,1,1100,110.0,204.0,204,Grocery,7
14424,1,1,1596,159.6,254.0,123,Grocery,7
14424,1,2,446,44.6,123.0,123,Grocery,7
14425,1,1,1807,180.7,192.0,192,Grocery,7
14429,1,1,2165,216.5,104.0,104,Grocery,7
14442,1,1,1081,108.1,267.0,267,Grocery,7
14457,1,1,1017,101.7,268.0,268,Grocery,7
14470,1,1,1440,144.0,239.0,239,Grocery,7
14471,1,1,2400,240.0,306.0,40,Grocery,7
14471,1,1,460,46.0,229.0,40,Grocery,4
14471,1,2,1080,108.0,40.0,40,Grocery,4
14486,1,1,1120,112.0,232.0,232,Grocery,7
14491,1,1,1660,166.0,204.0,204,Grocery,7
14500,1,1,1160,116.0,216.0,216,Grocery,7
14511,1,1,1520,152.0,211.0,211,Grocery,7
14512,1,1,520,52.0,260.0,260,Grocery,7
14520,1,1,1130,113.0,273.0,273,Grocery,7
14523,1,1,3150,315.0,296.0,296,Grocery,7
14525,1,1,2585,258.5,275.0,275,Grocery,7
14528,1,1,1260,126.0,138.0,138,Grocery,7
14549,1,1,3418,341.8,304.0,304,Grocery,7
14568,1,1,2240,224.0,296.0,47,Grocery,7
14568,1,2,1427,142.7,47.0,47,Grocery,7
14574,1,1,1814,181.4,313.0,2,Grocery,7
14574,1,1,1020,102.0,2.0,2,Grocery,4
14575,1,1,600,60.0,310.0,310,Grocery,7
14578,1,1,4000,400.0,281.0,281,Grocery,7
14582,1,1,2100,210.0,266.0,266,Grocery,7
14587,1,1,2000,200.0,38.0,38,Grocery,7
14591,1,1,2133,213.3,257.0,257,Grocery,7
14599,1,2,1526,152.6,238.0,54,Grocery,7
14599,1,1,840,84.0,54.0,54,Grocery,4
14602,1,1,1601,160.1,232.0,232,Grocery,7
14619,1,1,4846,484.6,200.0,200,Grocery,7
14623,9,1,3019,301.9,302.0,20,Grocery,7
14623,9,2,900,90.0,141.0,20,Grocery,7
14623,9,1,790,79.0,20.0,20,F&B,8
14626,1,1,1128,112.8,251.0,251,Grocery,7
14626,1,2,475,47.5,251.0,251,Grocery,7
14627,1,1,608,60.8,254.0,254,Grocery,7
14630,1,1,1020,102.0,249.0,249,Grocery,7
14636,1,1,7470,747.0,27.0,27,Grocery,7
14649,1,1,1292,129.2,255.0,255,Grocery,7
14658,1,1,517,51.7,302.0,302,Grocery,7
14659,1,1,8616,861.6,196.0,196,Grocery,7
14668,1,1,1863,186.3,218.0,218,Grocery,7
14679,1,1,5511,551.1,230.0,42,Grocery,7
14679,1,1,840,84.0,42.0,42,Grocery,4
14685,1,1,3693,369.3,55.0,55,Grocery,7
14688,1,1,1300,130.0,276.0,276,Grocery,7
14695,1,1,1344,134.4,207.0,55,Grocery,7
14695,1,2,510,51.0,55.0,55,Grocery,7
14700,1,1,12460,1246.0,26.0,26,Grocery,7
14701,1,1,3155,315.5,81.0,81,Grocery,7
14713,1,1,7760,776.0,113.0,112,Grocery,7
14713,1,1,6000,600.0,112.0,112,Grocery,4
14737,1,1,1039,103.9,229.0,229,Grocery,7
14745,1,1,1162,116.2,242.0,242,Grocery,7
14746,1,1,1197,119.7,84.0,84,Grocery,7
14755,1,1,1468,146.8,250.0,250,Grocery,7
14761,1,1,3509,350.9,208.0,208,Grocery,7
14769,1,1,2339,233.9,233.0,233,Grocery,7
14770,1,1,1445,144.5,292.0,292,Grocery,7
14772,1,1,1780,178.0,258.0,258,Grocery,7
14786,9,1,2000,200.0,148.0,34,Grocery,7
14786,9,1,1000,100.0,91.0,34,Grocery,4
14786,9,2,360,36.0,69.0,34,Grocery,4
14786,9,3,470,47.0,34.0,34,Grocery,4
14786,9,1,2880,288.0,320.0,34,Fashion,1
14787,1,1,3187,318.7,138.0,138,Grocery,7
14787,1,1,2700,270.0,300.0,138,Grocery,4
14790,1,1,1400,140.0,140.0,140,Grocery,7
14801,1,1,1482,148.2,126.0,126,Grocery,7
14802,1,1,1460,146.0,287.0,287,Grocery,7
14814,1,1,1444,144.4,292.0,292,Grocery,7
14822,1,1,4264,426.4,144.0,144,Grocery,7
14834,1,1,1746,174.6,222.0,222,Grocery,7
14836,1,1,4365,436.5,113.0,113,Grocery,7
14842,1,1,2280,228.0,161.0,161,Grocery,7
14850,1,1,1891,189.1,86.0,86,Grocery,7
14853,1,1,1523,152.3,278.0,278,Grocery,7
14857,1,1,1250,125.0,41.0,41,Grocery,7
14864,1,1,740,74.0,273.0,273,Grocery,7
14886,1,1,1717,171.7,102.0,102,Grocery,7
14905,1,1,2980,298.0,109.0,109,Grocery,7
14932,1,1,2160,216.0,220.0,220,Grocery,7
14953,1,1,2920,292.0,80.0,80,Grocery,7
14966,1,1,3500,350.0,268.0,268,Grocery,7
14983,1,1,14548,1454.8,255.0,20,Grocery,7
14983,1,2,4030,403.0,162.0,20,Grocery,7
14983,1,1,6210,621.0,20.0,20,Grocery,4
14991,1,1,1460,146.0,232.0,232,Grocery,7
14992,1,1,7523,752.3,243.0,140,Grocery,7
14992,1,2,2999,299.9,140.0,140,Grocery,7
14994,1,1,2939,293.9,102.0,102,Grocery,7
14996,1,1,1333,133.3,250.0,250,Grocery,7
15002,1,1,3960,396.0,269.0,269,Grocery,7
15013,1,1,2220,222.0,160.0,160,Grocery,7
15031,1,1,2686,268.6,43.0,43,Grocery,7
15034,1,1,1480,148.0,144.0,83,Grocery,7
15034,1,2,200,20.0,83.0,83,Grocery,7
15040,1,1,2419,241.9,258.0,258,Grocery,7
15045,1,1,1399,139.9,258.0,258,Grocery,7
15056,1,1,1640,164.0,213.0,213,Grocery,7
15077,1,1,1695,169.5,167.0,167,Grocery,7
15089,1,1,1960,196.0,243.0,243,Grocery,7
15094,9,1,2719,271.9,161.0,12,Grocery,7
15094,9,1,440,44.0,12.0,12,F&B,8
15097,1,1,1305,130.5,222.0,222,Grocery,7
15100,1,1,1416,141.6,293.0,34,Grocery,7
15100,1,2,590,59.0,34.0,34,Grocery,7
15106,1,1,1580,158.0,241.0,241,Grocery,7
15121,1,1,2403,240.3,110.0,110,Grocery,7
15134,1,1,967,96.7,293.0,85,Grocery,7
15134,1,1,439,43.9,85.0,85,Grocery,4
15140,1,1,1067,106.7,252.0,252,Grocery,7
